Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,14.260000,15.720000,14.170000,15.420000,5.687294,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,5.978665,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,5.569269,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,5.572958,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,5.790565,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,5.915965,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,6.104065,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,6.122508,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,6.340115,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,6.443385,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,6.454450,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,6.495022,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,6.587229,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,6.616734,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,6.546657,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,6.421256,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,6.620422,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,6.679434,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,6.594604,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,6.745823,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,6.657305,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,6.786394,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,7.114649,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,7.103584,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,7.251114,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,7.361761,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,7.158908,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,7.291684,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,7.335944,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,7.273244,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,7.380203,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,7.527735,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,7.785912,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,7.760093,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,7.638381,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,7.428150,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,7.501915,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,7.225296,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,7.391268,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,7.387570,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,7.043704,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,7.006729,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,6.825553,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,6.788578,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,6.551938,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,6.784880,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,6.636982,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,6.766392,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,6.917989,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,6.784880,38079200
