Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.090000,32.930000,32.090000,32.930000,23.474606,9178100
2018-01-03,33.099998,33.419998,32.820000,33.349998,23.774012,8180700
2018-01-04,33.520000,33.959999,33.450001,33.669998,24.002119,9625200
2018-01-05,33.700001,33.900002,33.290001,33.669998,24.002119,5267800
2018-01-08,33.639999,33.750000,33.340000,33.750000,24.059156,5130600
2018-01-09,33.590000,33.799999,33.380001,33.430000,23.831039,5822500
2018-01-10,33.200001,33.590000,32.820000,33.290001,23.731239,5070000
2018-01-11,33.430000,34.220001,33.349998,34.049999,24.273008,9684400
2018-01-12,33.669998,34.160000,33.619999,34.130001,24.330038,7650400
2018-01-15,34.130001,34.450001,34.130001,34.299999,24.451229,5244600
2018-01-16,34.470001,34.689999,34.330002,34.599998,24.665092,6219300
2018-01-17,34.610001,35.570000,34.459999,35.419998,25.249628,12134800
2018-01-18,35.580002,35.580002,34.730000,35.180000,25.078545,9429400
2018-01-19,35.310001,35.799999,34.950001,34.950001,24.914587,8142700
2018-01-22,35.000000,35.200001,34.520000,35.070000,25.000130,6341000
2018-01-23,34.970001,35.490002,34.700001,35.220001,25.107058,15933000
2018-01-24,35.500000,37.990002,35.439999,37.990002,27.081697,27722100
2018-01-25,37.990002,37.990002,37.990002,37.990002,27.081697,0
2018-01-26,38.400002,39.500000,38.150002,39.169998,27.922867,24260100
2018-01-29,38.910000,39.200001,38.509998,38.950001,27.766052,13322200
2018-01-30,38.470001,38.950001,38.299999,38.799999,27.659121,10832100
2018-01-31,39.400002,40.099998,39.400002,39.680000,28.286430,12752900
2018-02-01,39.430000,40.049999,39.380001,39.790001,28.364849,10992500
2018-02-02,39.299999,39.590000,39.049999,39.250000,27.979902,8409600
2018-02-05,38.799999,39.410000,38.029999,38.080002,27.145853,6043400
2018-02-06,37.650002,40.080002,37.310001,39.750000,28.336332,13040200
2018-02-07,39.730000,40.610001,39.490002,39.790001,28.364849,13992300
2018-02-08,40.009998,40.220001,38.540001,38.540001,27.473764,12651200
2018-02-09,38.660000,38.790001,37.259998,37.820000,26.960508,10066800
2018-02-14,38.049999,39.740002,38.049999,39.560001,28.200888,10787900
2018-02-15,40.000000,40.200001,39.599998,39.900002,28.443268,11229500
2018-02-16,40.130001,40.310001,39.700001,40.299999,28.728413,6577100
2018-02-19,40.200001,40.560001,39.180000,39.630001,28.250788,4608900
2018-02-20,39.250000,40.930000,39.130001,40.799999,29.084843,8990400
2018-02-21,40.700001,41.439999,40.700001,41.119999,29.312958,11831700
2018-02-22,43.130001,43.279999,42.139999,42.400002,30.225420,17075800
